author,published_at,updated_at,like_count,text
@Arfafanstresmen,2025-03-07T09:40:01Z,2025-03-07T09:40:01Z,1,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱⚔️⚔️⚔️🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇵🇹🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇷🇺🇷🇺🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇷🇺🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇷🇺🇷🇺🇷🇺🇮🇩🇷🇺🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇷🇺🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇷🇺🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🕋🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩😎
@Arfafanstresmen,2025-03-07T09:31:37Z,2025-03-07T09:31:37Z,1,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱⚔️🇮🇩🇵🇹🇮🇩🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇵🇹🇮🇩🇵🇹🇮🇩🇵🇹🇮🇩🇮🇩🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇮🇩🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇮🇩🇵🇸🇵🇸🇵🇹🇵🇹🇵🇸🇵🇸🇮🇩🇵🇹🇵🇸🇵🇸🇵🇹🇵🇸🇵🇹🇵🇹🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇮🇩🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸😄🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇸🇮🇱🇵🇸🇮🇱🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇸🇵🇹🇮🇩🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇹🇵🇸🇵🇸🇵🇹🇵🇸🇮🇩🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇵🇹🇵🇸🇵🇸🇮🇩🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇮🇩🇵🇹🇵🇸🇮🇩🇵🇸🇵🇸🇮🇩🇵🇹🇵🇸🇵🇹🇵🇸🇮🇩🇵🇸🇵🇹🇵🇹🇵🇸🇵🇸🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇮🇩🇵🇹🇵🇹🇮🇩🇮🇩🇵🇹🇵🇹🇮🇩🇮🇩🇵🇹🇮🇩🇮🇩🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇵🇹🇮🇩🇮🇩🇵🇹🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎
@Arfafanstresmen,2025-03-07T09:19:40Z,2025-03-07T09:19:40Z,0,Hello speed i&#39;m from indonesia😊
@Arfafanstresmen,2025-03-07T09:11:27Z,2025-03-07T09:11:27Z,0,Messiiiiiiiii.         OR.           Ronaldo
@Rose-n6i,2025-03-07T04:04:39Z,2025-03-07T04:04:39Z,0,I like it
@RadityaAlfahrezi-d3e,2025-03-07T02:21:25Z,2025-03-07T02:24:21Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11163"">3:06:03</a> &amp; <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11212"">3:06:52</a>"
@MultiRushty,2025-03-06T23:27:01Z,2025-03-06T23:27:01Z,0,He leaked his phone pasword its all 3
@MultiRushty,2025-03-06T23:02:08Z,2025-03-06T23:02:08Z,0,Ty for going to my country❤
@luysandoval1494,2025-03-06T21:40:19Z,2025-03-06T21:40:19Z,0,💀💀💀💀💀💀💀💀💀💀💀💀💀😩😩😩😩😩😩😩😩😩😩😩😩😩😩
@Wasap_saya-lagi_perang-nich,2025-03-06T15:42:41Z,2025-03-06T15:42:41Z,0,😅
@ThePoiKat,2025-03-06T09:26:25Z,2025-03-06T09:26:25Z,0,I’m from Lesotho🤓
@CotoMakassar88,2025-03-06T02:01:19Z,2025-03-06T02:01:19Z,0,Speed
@Alex-Gamer-2134,2025-03-05T13:39:28Z,2025-03-17T15:33:13Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11142"">3:05:42</a>  <b>*He proceeds to throw him to the ground and asks his mother for help*</b><br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> What a tremendous Cristiano has and Speed screaming 🤣"
@D.E.M.O.N.-s1k,2025-03-05T11:30:10Z,2025-03-05T11:30:10Z,0,WELCOME TO INDONESIA
@D.E.M.O.N.-s1k,2025-03-05T11:29:42Z,2025-03-05T11:29:42Z,0,BRO
@adinst1838,2025-03-05T04:47:24Z,2025-03-05T04:47:24Z,1,Yang bener kalianindonesia
@adinst1838,2025-03-05T04:42:27Z,2025-03-05T04:42:27Z,3,Aku Indonesia
@patihsukamaincdid,2025-03-04T23:37:53Z,2025-03-04T23:37:53Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5125"">1:25:25</a> detik detik keluar angka sebelas dari idung ishowspeed🗿🗿"
@MaikaNuriaulia,2025-03-04T11:35:59Z,2025-03-04T11:35:59Z,0,🎉🎉🎉🎉🎉🎉🎉🎉
@rullpedewe03,2025-03-04T09:47:46Z,2025-03-04T09:47:46Z,5,Minggir lu miskin😹
@mazaw9639,2025-03-04T09:16:20Z,2025-03-04T09:16:20Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5483"">1:31:23</a> awokawok"
@edisusilo7393,2025-03-04T08:40:22Z,2025-03-04T08:40:22Z,1,Halo        bang
@Jerry_YT_Short,2025-03-04T07:11:42Z,2025-03-04T07:11:55Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> 😂😂"
@mjordanrafael-cr4gs,2025-03-04T05:12:10Z,2025-03-04T05:12:10Z,2,Zombie apocalips 🗿☠️
@indripuspita6718,2025-03-04T02:49:17Z,2025-03-04T02:49:17Z,0,Kota tua
@Asharahijab,2025-03-03T22:53:00Z,2025-03-03T22:53:00Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5728"">1:35:28</a>  he has the same bottle"
@notblue3997,2025-03-03T21:13:02Z,2025-03-03T21:13:02Z,0,did he pick up the painting?
@RizzMozill,2025-03-03T20:24:02Z,2025-03-03T20:24:02Z,2,santai santai minggir lu miskin😂
@animeegaming8904,2025-03-03T14:21:31Z,2025-03-03T14:21:31Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a> bro wtf 😂"
@komarudindwipermana1159,2025-03-03T14:21:04Z,2025-03-03T14:21:04Z,1,I am from Indonesia  hii
@animeegaming8904,2025-03-03T13:50:12Z,2025-03-03T13:50:12Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3181"">53:01</a> Even the ghost is not safe from speed 😂"
@Wndnllo,2025-03-03T08:36:17Z,2025-03-03T08:36:17Z,1,Rumahnya diam
@Sandwichmucs,2025-03-03T04:10:05Z,2025-03-03T04:10:05Z,1,magrib=lama
@KamuAku-bx1fj,2025-03-02T16:02:36Z,2025-03-02T16:02:36Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5482"">1:31:22</a> yoooo"
@Kanishka_cr7,2025-03-02T15:01:29Z,2025-03-02T15:01:29Z,1,Wwwwwwwwwwwww
@fadlitv9353,2025-03-02T13:10:00Z,2025-03-02T13:10:00Z,1,Minggir lu miskin
@UmahUma-t3w,2025-03-02T10:08:55Z,2025-03-02T10:08:55Z,1,Indonesia pro 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩
@Mohumroh80Umroh,2025-03-02T08:33:05Z,2025-03-02T08:33:05Z,0,xdpt
@Mohumroh80Umroh,2025-03-02T08:32:02Z,2025-03-02T08:32:02Z,0,xdpt
@Mohumroh80Umroh,2025-03-02T08:25:45Z,2025-03-02T08:25:45Z,1,lshowspeed
@Mohumroh80Umroh,2025-03-02T08:09:47Z,2025-03-02T08:09:47Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5286"">1:28:06</a>"
@bangdaffa719,2025-03-02T08:06:40Z,2025-03-02T08:06:40Z,1,Puasa nonton replay speed auto ga kerasa
