author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@Jenson-k6w,2025-02-24T12:49:38Z,2025-02-24T12:49:38Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10782"">2:59:42</a> &#39;we do up upstairs we santai santai😂😂😂❤",we do up upstairs we santai santai,id,we do up upstairs we santai santai,7
@RicoFrsko,2025-02-23T18:34:13Z,2025-02-23T18:34:13Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=400"">6:40</a> tragedi with cook pokpoi 😹😹😹",tragedi with cook pokpoi,en,tragedi cook pokpoi,3
@ejh476,2025-02-23T13:13:53Z,2025-02-23T13:13:53Z,3,Why tf dude got a durag in Indonesia 😂😂,why tf dude got a durag in indonesia,en,tf dude got durag indonesia,5
@ejh476,2025-02-23T13:09:10Z,2025-02-23T13:09:10Z,0,Speed stay sweating,speed stay sweating,en,speed stay sweating,3
@100PersenFit,2025-02-23T11:06:23Z,2025-02-23T11:06:23Z,1,ayo ramaikan guys di 2025!<br>I&#39;m from 2025!,ayo ramaikan teman-teman di brim from,id,ayo ramai brim from,4
@ThanosVlogs40,2025-02-23T10:57:51Z,2025-02-23T10:59:32Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=85"">1:25</a>: 27 was the highlight 😅😅😅😅😅see for yourself  why😅",was the highlight see for yourself  why,en,highlight see,2
@carlosarias5591,2025-02-22T20:02:09Z,2025-02-22T20:02:09Z,1,Top comment is super gay fr 💀😭,top comment is super gay fr,en,top comment super gay fr,5
@Zuro_ir_hal632,2025-02-22T08:31:47Z,2025-02-22T08:31:47Z,1,Yang orang indonesia lagi nonton live ishowpeed sini ngumpul,yang orang indonesia lagi nonton live ishowpeed sini berkumpul,id,orang indonesia nonton live ishowpeed kumpul,6
@ZRLove-in2vh,2025-02-22T06:58:54Z,2025-02-22T06:58:54Z,0,I am from indonesia bro,i am from indonesia saudara laki-laki,id,am from indonesia saudara,4
@FitrianaLiandari,2025-02-22T05:54:22Z,2025-02-22T05:54:22Z,1,Anjai i so peet udah di Indonesia aja tuh 😊😊😊😊,anjai i so peet sudah di indonesia saja tuh,id,anja so peet indonesia tuh,5
@SpeedGang-CR-7,2025-02-22T04:39:26Z,2025-02-22T04:39:26Z,0,Speed fan&#39;s always crazy 🤘🏻💀,speed fans always crazy,en,speed fans always crazy,4
@DidikWahyudi-o1y,2025-02-22T01:31:11Z,2025-02-22T01:31:11Z,0,Pakek bahasa ini dong🇮🇩,pakek bahasa ini dong,id,pakek bahasa,2
@stokedplestaylfgaffhw,2025-02-21T14:14:51Z,2025-02-21T14:14:51Z,0,It&#39;s also crowded,its also crowded,en,also crowded,2
@dennydumbo5178,2025-02-21T08:21:07Z,2025-02-21T08:21:07Z,0,terlalu banyak orang bro terganggu,terlalu banyak orang saudara laki-laki terganggu,id,orang saudara ganggu,3
@itsjogee,2025-02-21T07:09:11Z,2025-02-21T07:09:11Z,0,Anyone know the @ of all the women at the end of,anyone know the  of all the women at the end of,en,anyone know women end,4
@Koustez715,2025-02-20T05:26:38Z,2025-02-20T05:26:38Z,0,Thanks kene negara ini ❤💞,terima kasih kene negara ini,id,terima kasih kene negara,4
@EzryK.o,2025-02-19T04:28:36Z,2025-02-19T04:28:36Z,2,I Indonesia 🇲🇨 baby I Bangladesh 🇧🇩 baby <br>🇲🇨:And Love you too Bangladesh <br>🇧🇩:and Love Indonesia <br>Mr.Indondesh🇲🇨💝🇧🇩💝🇮🇳👩🏼‍🤝‍👨🏿🥰👍,i indonesia  baby i bangladesh  baby brand love you too bangladesh brand love indonesia brmrindondesh,en,indonesia baby bangladesh baby brand love bangladesh brand love indonesia brmrindondesh,11
@free-palestine-w2x,2025-02-19T03:24:54Z,2025-02-19T03:24:54Z,1,"Bro please I&#39;m a fan, STOP SAYING OMFG it&#39;s inappropriate and very very bad word to say. Thank you very much",saudara laki-laki please im a fan stop saying omfg its inappropriate and very very bad word to say thank you very much,en,saudara please im fan stop saying omfg inappropriate bad word say thank much,13
@ccsejarah566,2025-02-18T23:49:54Z,2025-02-18T23:49:54Z,2,im from Indonesia in kediri city,im from indonesia in kediri city,en,im indonesia kediri city,4
@mamahransteven1574,2025-02-18T14:28:52Z,2025-02-18T14:28:52Z,4,Aku dari Indonesia 🇮🇩🇮🇩,aku dari indonesia,id,indonesia,1
@utsavkant,2025-02-18T00:09:30Z,2025-02-18T00:09:30Z,5,"Please like my comment so that I can watch this 😂 again and again <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10719"">2:58:39</a>",please like my comment so that i belum watch this  again and again,en,please like comment belum watch,5
@ArdhigunadiSujana,2025-02-17T17:36:22Z,2025-02-17T17:36:22Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6588"">01:49:48</a> mfcker just got pushed like that already 😂",mfcker just got pushed like that already,en,mfcker got pushed like already,5
@MasayuAlmira,2025-02-17T14:59:43Z,2025-02-17T14:59:43Z,2,donate my ff game pliss,donate my ff game pliss,en,donate ff game pliss,4
@JettFrye-s3c,2025-02-17T13:58:14Z,2025-02-17T13:58:14Z,0,worst stream ever,worst stream ever,en,worst stream ever,3
@aloneboy2048,2025-02-17T07:28:40Z,2025-02-17T07:28:40Z,2,That nami looks fire,that nami looks fire,en,nami looks fire,3
@OdoSULTAN,2025-02-16T13:12:31Z,2025-02-16T13:12:31Z,1,Aku indonesia😊,aku indonesia,id,indonesia,1
@OdoSULTAN,2025-02-16T13:12:14Z,2025-02-16T13:12:14Z,0,I am indonesia😊,i am indonesia,id,am indonesia,2
@KensonHosea,2025-02-16T06:14:04Z,2025-02-16T06:14:04Z,1,What the hell,what the hell,en,hell,1
@Bayuismayana,2025-02-16T04:20:06Z,2025-02-16T04:20:06Z,5,"Moment epic ojol ngasih minum<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5373"">1:29:33</a>",moment epic ojol memberikan minumbr,id,moment epic ojol minumbr,4
@elgatoazeri,2025-02-16T01:40:40Z,2025-02-16T01:40:40Z,2,"The way he says “shatai” is so disrepcetfull against this speed fans, they come for you, enjoy the time.",the way he says shatai is so disrepcetfull against this speed fans they come for you enjoy the time,en,way says shatai disrepcetfull speed fans come enjoy time,9
@IShowSpeed_SEWY7,2025-02-15T17:24:12Z,2025-02-15T17:24:12Z,3,and also congratulations on getting 1M views in Indonesia and that was one of the craziest ishowspeed moments i ever seen in my life man 2024 was the craziest year for speed and me bro!!! love you speed aka goat!❤️🔥😊🐐,and also congratulations on getting m views in indonesia and that was one of the craziest ishowspeed moments i ever seen in my life man  was the craziest year for speed and me saudara laki-laki love you speed dikenal juga sebagai greatest of all time,en,also congratulations getting views indonesia one craziest ishowspeed moments ever seen life man craziest year speed saudara love speed dikenal juga sebagai greatest time,24
@IShowSpeed_SEWY7,2025-02-15T17:22:10Z,2025-02-15T17:22:10Z,1,man ishowspeed this irl stream in Indonesia will never be forgotten man this stream actually changed my life I hope this year you will travel to Southeast Asia just like last year bro just keep grinding on your content and never give up and tbh 2024 was actually the best year in my life and your life and thank you for touring southeast aisa and Europe and I hope this year will be the same and Indonesia stream part 2 in 2025 will happen soon love you speed you are the one who carried my 2024 and I hope 2025 will be the same and god bless you speed :) SANTAI!!!❤️❤️❤️🔥🔥🔥⚡️⚡️⚡️INDONESIÁ ES CLAVE!!! (Indonesia is key)🔥🔥🔥🗣🗣🗣and PERÚ AS WELL TOO!!!,man ishowspeed this in real life stream in indonesia will never be forgotten man this stream actually changed my life i hope this year you will travel to southeast asia just like last year saudara laki-laki just keep grinding on your content and never give up and to be honest  was actually the best year in my life and your life and thank you for touring southeast aisa and europe and i hope this year will be the same and indonesia stream part  in  will happen soon love you speed you are the one who carried my  and i hope  will be the same and god bless you speed  santaiindonesiá es clave indonesia is keyand perú as well too,en,man ishowspeed real life stream indonesia never forgotten man stream actually changed life hope year travel southeast asia like last year saudara keep grinding content never give honest actually best year life life thank touring southeast aisa europe hope year indonesia stream part happen soon love speed one carried hope god bless speed santaiindonesiá es clave indonesia keyand perú well,60
@Indooverpower675,2025-02-15T06:05:26Z,2025-02-15T06:05:26Z,18,I&#39;m from Indonesia 🤓,im from indonesia,en,im indonesia,2
@ujjavalpatel3605,2025-02-14T16:36:24Z,2025-02-14T16:36:24Z,7,Who is watching today 😅,who is watching today,en,watching today,2
@ReygaAlfareza7717,2025-02-14T12:11:21Z,2025-02-14T12:11:21Z,3,Assalamualaikum bang speed😊😊,assalamualaikum bang speed,id,assalamualaikum bang speed,3
@ikbarYes78,2025-02-14T06:33:50Z,2025-02-14T06:33:50Z,1,Speed Obama Was Once Lived In Indonesia,speed obama was once lived in indonesia,en,speed obama lived indonesia,4
@SitiPelupessy,2025-02-14T05:13:00Z,2025-02-14T05:13:47Z,0,Speed I want to say chill is santay and good is bagus and drink is minuman and some word like I want drink is aku mau minuman and give me drink is kasih aku minuman thx to read I m from Indonesian and big fan of you,speed i want to say chill is santay and good is bagus and drink is minuman and some word like i want drink is aku mau minuman and give me drink is kasih aku minuman thank you to read i m from indonesian and big fan of you,en,speed want say chill santay good bagus drink minuman word like want drink aku mau minuman give drink kasih aku minuman thank read indonesian big fan,26
@AnrGacir,2025-02-13T16:36:03Z,2025-02-13T16:36:03Z,1,"Later when streaming in Indonesian, use subtitles from there so we can understand it 🔥🔥🔥",later when streaming in indonesian use subtitles from there so we belum understand it,en,later streaming indonesian use subtitles belum understand,7
@yudartaa_,2025-02-13T04:06:33Z,2025-02-13T04:06:33Z,15,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5375"">1:29:35</a> berkat ini lah abang ojolnya dapet  motor dan satu truk le mineral dari pihak le mineral 🔥",berkat ini lah abang ojolnya dapat  motor dan satu truk le mineral dari pihak le mineral,id,berkat abang ojolnya motor truk le mineral le mineral,9
@DawnLheureux,2025-02-12T23:35:46Z,2025-02-12T23:35:46Z,0,You do know that you’re in Poland,you do know that youre in poland,en,know youre poland,3
@Ghafarsaadizahidsantoso,2025-02-12T13:12:29Z,2025-02-12T13:12:29Z,2,Halo saya dari Indonesia,halo saya dari indonesia,id,halo indonesia,2
@Dollarw,2025-02-12T12:50:38Z,2025-02-12T12:50:38Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3314"">55:14</a> are they fucking😂",are they fucking,en,fucking,1
@gusalexiou5166,2025-02-12T09:54:49Z,2025-02-12T09:54:49Z,0,WHY SINCE YOU CAME INTO THE SPOTLIGHT YOUR PREMEDITATING ALL THE VIDEOS THAT&#39;S FAKE HE JUST WANT LIKES AND VIEWS GET A REAL JOB JOB!!!,why since you came into the spotlight your premeditating all the videos thats fake he just want likes and views get a real job job,en,since came spotlight premeditating videos thats fake want likes views get real job job,14
@widyanh5003,2025-02-12T06:20:58Z,2025-02-12T06:20:58Z,2,Saya menunjukkan kecepatan,saya menunjukkan kecepatan,id,cepat,1
@widiyanry,2025-02-11T16:56:18Z,2025-02-11T16:56:18Z,2,bantu subsribe gays,bantu subsribe gays,id,bantu subsribe gays,3
@meylielprida5952,2025-02-11T11:46:33Z,2025-02-11T11:46:33Z,3,If you are here again. You have the chance to meet me in west java,if you are here again you have the chance to meet me in west java,en,chance meet west java,4
@ifadzakiya5476,2025-02-10T13:15:17Z,2025-02-10T13:15:17Z,0,Bro your fans are so many that my phone start LAGGING and btw THANK YOU FOR VISITING TO INDONESIA SPEED,saudara laki-laki your fans are so many that my phone start lagging and by the way thank you for visiting to indonesia speed,en,saudara fans many phone start lagging way thank visiting indonesia speed,11
@DimasYufa,2025-02-10T11:46:31Z,2025-02-10T11:46:31Z,2,Ishospeed gg,ishospeed good game,en,ishospeed good game,3
@Kentuckyzy,2025-02-10T09:02:43Z,2025-02-10T09:02:43Z,6,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=612"">10:12</a> Bocil nya bilang &quot;ngak berani&quot;, malah kata speed &quot;no money&quot;😂",bocil nya bilang quotngak beraniquot bahkan kata speed quotno moneyquot,id,bocil nya bilang quotngak beraniquot speed quotno moneyquot,8
@OG_strain,2025-02-10T00:52:39Z,2025-02-10T00:52:39Z,0,"If this comment gets like, that means this video keeps getting more viewers 2025 February",if this comment gets like that means this video keeps getting more viewers  february,en,comment gets like means video keeps getting viewers february,9
@AndreyLexx-2710,2025-02-09T14:34:40Z,2025-02-09T14:34:40Z,0,Minum nya aqua itu sehat dong,minum nya aqua itu sehat dong,id,minum nya aqua sehat,4
@Senovlogerindonesia,2025-02-09T10:10:06Z,2025-02-09T10:10:06Z,0,"Wah aku sangat suka sma vidio ini semangat <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=7287"">2:01:27</a>",wah aku sangat suka sama vidio ini semangat,id,suka vidio semangat,3
@FitriAzahra-n1e,2025-02-07T20:11:30Z,2025-02-07T20:11:30Z,0,Ai is so cute,ai is so cute,en,ai cute,2
@ixdxayxnqxi,2025-02-07T15:49:14Z,2025-02-07T15:49:14Z,1,🌸m🌸a🌸p🌸s🌸 🌸m🌸a🌸r🌸o🌸o🌸n🌸 🌸f🌸i🌸v🌸e🌸,maps maroon five,en,maps maroon five,3
@Random.Luckystuff,2025-02-07T06:05:08Z,2025-02-07T06:05:08Z,0,Second phone,second phone,en,second phone,2
@JENNIEKIMSWORLD,2025-02-05T22:02:30Z,2025-02-05T22:02:30Z,2,Koreans sparked a revolution a new movement a new meta in streaming. koreans created group mob sniping and giving gifts and wilding out. never have any country once group mob sniped before the korea streams. not even once not even in Brazil or japan. Koreans shocked the world and now ishowspeeds korea streams was the most influential stream in history of the streaming world. every single country after speeds korea streams try so hard to copy the Korea streams and copy the Koreans. group mob sniping and giving gifts and wilding out. speeds korea streams propelled speeds IRL streams to a whole new level and success. without the Koreans and korea streams speeds IRL streams would have been boring and a failure for every country he visits. please thank the korea streams and the korean people for propelling speeds irl stream success. please thank the korea streams and korean people for teaching the world everything and for the world to copy. never have a single country group mob sniped before korea streams. out of the dozen streams before korea nothing. just boring streams. again thank the Korean masters for once again showing the world everything. every single country after korea streams copied and learned from the koreans. <br><br>thailands one the sorriest saddest embarrassing places on earth along with japan. Thailands just old people and farmers and indians and bar workers street workers and ladibois and awkward foreigners and old balding white guys and just awkward cringe weird middle age foreigners. farmers blasting random music to foreigners isnt nightlife. how embarrassing its about sorry as japan with its angry bitter easily jealous sorry loner weeb foreigners with giant chip on shoulder who suddenly thinks they can party standing front of a convenience store to its 5 foot skinny frail annoying autistic mute loners wearing backpacks randomly blurting out autistic mute sounds. and its embarrassing diminutive puny tiny little cars with tiny wheels going 15 mph toki yoki yo fasta fastaaaaaa...........,koreans sparked a revolution a new movement a new meta in streaming koreans created group mob sniping and giving gifts and wilding out never have any country once group mob sniped before the korea streams not even once not even in brazil or japan koreans shocked the world and now ishowspeeds korea streams was the paling influential stream in history of the streaming world every single country after speeds korea streams try so hard to copy the korea streams and copy the koreans group mob sniping and giving gifts and wilding out speeds korea streams propelled speeds in real life streams to a whole new level and success without the koreans and korea streams speeds in real life streams would have been boring and a failure for every country he visits please thank the korea streams and the korean people for propelling speeds in real life stream success please thank the korea streams and korean people for teaching the world everything and for the world to copy never have a single country group mob sniped before korea streams out of the dozen streams before korea nothing just boring streams again thank the korean masters for once again showing the world everything every single country after korea streams copied and learned from the koreans brbrthailands one the sorriest saddest embarrassing places on earth along with japan thailands just old people and farmers and indians and bar workers street workers and ladibois and awkward foreigners and old balding white teman-teman and just awkward cringe weird middle age foreigners farmers blasting random music to foreigners isnt nightlife how embarrassing its about maaf as japan with its angry bitter easily jealous maaf loner weeb foreigners with giant chip on shoulder who suddenly thinks they belum party standing front of a convenience store to its  foot skinny frail annoying autistic mute loners wearing backpacks randomly blurting out autistic mute sounds and its embarrassing diminutive puny tiny little cars with tiny wheels going  miles per hour toki yoki iya fasta fastaaaaaa,en,koreans sparked revolution new movement new meta streaming koreans created group mob sniping giving gifts wilding never country group mob sniped korea streams even even brazil japan koreans shocked world ishowspeeds korea streams paling influential stream history streaming world every single country speeds korea streams try hard copy korea streams copy koreans group mob sniping giving gifts wilding speeds korea streams propelled speeds real life streams whole new level success without koreans korea streams speeds real life streams would boring failure every country visits please thank korea streams korean people propelling speeds real life stream success please thank korea streams korean people teaching world everything world copy never single country group mob sniped korea streams dozen streams korea nothing boring streams thank korean masters showing world everything every single country korea streams copied learned koreans brbrthailands one sorriest saddest embarrassing places earth along japan thailands old people farmers indians bar workers street workers ladibois awkward foreigners old balding white awkward cringe weird middle age foreigners farmers blasting random music foreigners isnt nightlife embarrassing maaf japan angry bitter easily jealous maaf loner weeb foreigners giant chip shoulder suddenly thinks belum party standing front convenience store foot skinny frail annoying autistic mute loners wearing backpacks randomly blurting autistic mute sounds embarrassing diminutive puny tiny little cars tiny wheels going miles per hour toki yoki iya fasta fastaaaaaa,225
